customer_id,name,email,signup_date
1,Ana Souza,ana.souza@example.com,2023-01-10
2,João Lima,joao.lima@example.com,2023-02-15
3,Maria Oliveira,maria.oliveira@example.com,2023-03-20
4,Pedro Costa,pedro.costa@example.com,2023-04-05
5,Juliana Santos,juliana.santos@example.com,2023-05-12
6,Fernando Pereira,fernando.pereira@example.com,2023-06-01
7,Carla Rodrigues,carla.rodrigues@example.com,2023-07-08
8,Lucas Almeida,lucas.almeida@example.com,2023-08-16
9,Mariana Fernandes,mariana.fernandes@example.com,2023-09-22
10,Rafael Gomes,rafael.gomes@example.com,2023-10-30
11,Patricia Ribeiro,patricia.ribeiro@example.com,2023-11-05
12,Bruno Carvalho,bruno.carvalho@example.com,2023-12-11
13,Gabriela Martins,gabriela.martins@example.com,2024-01-01
14,Daniel Vieira,daniel.vieira@example.com,2024-02-09
15,Isabela Faria,isabela.faria@example.com,2024-03-18
16,André Barbosa,andre.barbosa@example.com,2024-04-25
17,Larissa Dias,larissa.dias@example.com,2024-05-02
18,Eduardo Nunes,eduardo.nunes@example.com,2024-06-07
19,Camila Ramos,camila.ramos@example.com,2024-07-14
20,Felipe Borges,felipe.borges@example.com,2024-08-21
21,Beatriz Rocha,beatriz.rocha@example.com,2024-09-01
22,Ricardo Moreira,ricardo.moreira@example.com,2024-10-10
23,Natália Silva,natalia.silva@example.com,2024-11-19
24,Guilherme Souza,guilherme.souza@example.com,2024-12-25
25,Alice Ferreira,alice.ferreira@example.com,2025-01-08
26,Gustavo Lima,gustavo.lima@example.com,2025-02-14
27,Sofia Mendes,sofia.mendes@example.com,2025-03-03
28,Thiago Castro,thiago.castro@example.com,2025-04-11
29,Laura Pires,laura.pires@example.com,2025-05-20
30,Diego Guedes,diego.guedes@example.com,2025-06-28
31,Renata Viana,renata.viana@example.com,2023-01-15
32,Paulo Nogueira,paulo.nogueira@example.com,2023-02-22
33,Viviane Costa,viviane.costa@example.com,2023-03-01
34,Marcelo Rocha,marcelo.rocha@example.com,2023-04-10
35,Fernanda Almeida,fernanda.almeida@example.com,2023-05-03
36,Roberto Martins,roberto.martins@example.com,2023-06-18
37,Cristina Dias,cristina.dias@example.com,2023-07-25
38,Sergio Lima,sergio.lima@example.com,2023-08-01
39,Valeria Gomes,valeria.gomes@example.com,2023-09-11
40,Antônio Braga,antonio.braga@example.com,2023-10-07
41,Monica Lemos,monica.lemos@example.com,2023-11-14
42,Alexandre Dantas,alexandre.dantas@example.com,2023-12-09
43,Daniela Fonseca,daniela.fonseca@example.com,2024-01-20
44,Vitor Costa,vitor.costa@example.com,2024-02-28
45,Claudia Lima,claudia.lima@example.com,2024-03-06
46,Marcos Santos,marcos.santos@example.com,2024-04-15
47,Silvia Pereira,silvia.pereira@example.com,2024-05-23
48,Julio Cezar,julio.cezar@example.com,2024-06-04
49,Rosa Maria,rosa.maria@example.com,2024-07-19
50,Evandro Costa,evandro.costa@example.com,2024-08-08
51,Angela Ribeiro,angela.ribeiro@example.com,2024-09-05
52,Roberto Santos,roberto.santos@example.com,2024-10-14
53,Mariana Costa,mariana.costa@example.com,2024-11-21
54,Thiago Silva,thiago.silva@example.com,2024-12-03
55,Patricia Lima,patricia.lima@example.com,2025-01-17
56,Gabriel Fernandes,gabriel.fernandes@example.com,2025-02-01
57,Helena Almeida,helena.almeida@example.com,2025-03-10
58,Rodrigo Oliveira,rodrigo.oliveira@example.com,2025-04-04
59,Larissa Santos,larissa.santos@example.com,2025-05-13
60,João Victor,joao.victor@example.com,2025-06-20
61,Alice Mendes,alice.mendes@example.com,2023-01-25
62,Bruno Costa,bruno.costa@example.com,2023-02-05
63,Camila Silva,camila.silva@example.com,2023-03-12
64,Daniel Martins,daniel.martins@example.com,2023-04-20
